2022-05-27 01:17:44,@antonietta__76_ @TryFreeSpeech @CBCNews @merry123459 The racist slurs the CBC alleged were against those of Asian… https://t.co/dQxg2Snd9G
2022-05-27 01:17:43,"RT @QasimRashid: GOP Logic:
-Abortion: Ban it
-Marijuana: Ban it
-Immigration: Ban it
-LGBTQ books: Ban it
-Dialogue on racism: Ban it
-Bla…"
2022-05-27 01:17:38,"RT @TonyBrunoShow: @disclosetv Guess the gun grabbing, racism, and white supremacy cards aren't polling well?"
2022-05-27 01:17:37,"RT @Nuckgirl13: @SteveSchmidtSES I'm not sure it's cowardice. I think it was racism. The people of #Uvalde
are saying the cops around there…"
2022-05-27 01:17:36,RT @SarahsJustHere: Now where's the colonialism/imperialism/capitalism outrage??? BTS is under fire for talking about racism with the Presi…
2022-05-27 01:17:35,"RT @pjmyoongii: and let’s be clear, racism is not solely an american issue. so saying “the intent is good but bts aren’t the ones for the j…"
2022-05-27 01:17:35,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-27 01:17:34,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-27 01:17:33,RT @Rebecca35594184: @divisionish @RSBauch @Ernie_Zuniga People need to see the damage it causes. Then maybe they’ll understand why it’s lu…
2022-05-27 01:17:33,"Besides the racism, Africans, Black and Brown people also have questions to answer. How much family silver is being… https://t.co/POsLRCuVke"
2022-05-27 01:17:31,RT @Shuo_wh: Tbh just focusing on Asian Americans when speaking about anti-Asian hate is very limiting when not every Asian in the US are n…
2022-05-27 01:17:29,RT @jennineak: Anti-Palestinian racism is deeply entrenched in the West. Similarly during an interview with SBS in Australia several years…
2022-05-27 01:17:29,"RT @Nuckgirl13: @SteveSchmidtSES I'm not sure it's cowardice. I think it was racism. The people of #Uvalde
are saying the cops around there…"
2022-05-27 01:17:21,"RT @Army_Connect: As a person of Asian descent, I think it's not an exaggeration to say that many of us have experienced various degrees of…"
2022-05-27 01:17:21,RT @activeasian: I will release another vicious Black men on Asian woman attack in San Francisco in the morning. I was so livid and furious…
2022-05-27 01:17:21,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-27 01:17:19,So first bts are too Americanized and now they aren’t American enough to be speaking about racism? Make it make sen… https://t.co/Ww1b7CErZV
2022-05-27 01:17:18,"RT @BenjiTwoPointOh: Your wife had terminal cancer. You cheated on her. But sure, pull the racism card you disgusting fuck."
2022-05-27 01:17:17,why does every media that features us has to tackle shit like racism.. cant we just have fun or something https://t.co/8NHyfWChbe
2022-05-27 01:17:15,RT @MTatersalad: @LemLemanski @Troydiscospider Had someone(Blue &amp; Yellow ) argue his racism was Russian propaganda. Followed by. That even…
2022-05-27 01:17:13,"RT @WokeProud: Hey Bloody Hand Ted, your racism is showing. If that school was filled with anglo rich private school kids you’d never blame…"
2022-05-27 01:17:13,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-27 01:17:13,RT @epipeny: They know there is a difference between what asian-americans go through and their own lived experiences with racism (as such v…
2022-05-27 01:17:09,"@aoisrobin suffering being a cass and talia fan 😔
But also double suffering when white people pretend that these tropes aren’t bc of racism"
2022-05-27 01:17:09,"The same people who want to ""protect"" children from learning about racism, finding out that there are gay people, a… https://t.co/VHU47Cvs81"
2022-05-27 01:17:06,I am once again reminded of the time Linus Tech Tips made a tweet about racism bad but phrased it in such a way tha… https://t.co/AMh3VNkoZH
2022-05-27 01:17:03,"RT @PlasticTenrec: ARTIST BEWARE:
The user “Coven” on Toyhouse has been known to be a scammer, tracer, and had a history of catfishing, rac…"
2022-05-27 01:17:03,RT @Shuo_wh: Tbh just focusing on Asian Americans when speaking about anti-Asian hate is very limiting when not every Asian in the US are n…
2022-05-27 01:17:01,"RT @Eccles9: You know, quite simply, fuck racism. https://t.co/bAN27jbZ88"
2022-05-27 01:17:00,"RT @pjmyoongii: and let’s be clear, racism is not solely an american issue. so saying “the intent is good but bts aren’t the ones for the j…"
2022-05-27 01:16:59,"RT @titacookie1974: some of y'all: omg school shootings and useless politicians and rampant racism, bigotry and misogyny. this is not the a…"
2022-05-27 01:16:58,"RT @QasimRashid: GOP Logic:
-Abortion: Ban it
-Marijuana: Ban it
-Immigration: Ban it
-LGBTQ books: Ban it
-Dialogue on racism: Ban it
-Bla…"
2022-05-27 01:16:57,@hyunjins_boo @jadaisianna wtf are you talking? Is racism an American issue? They are going to talk about the hatre… https://t.co/lEArXgtIEh
2022-05-27 01:16:56,"White folks, it's up to you and me to do something about racism in this country. Thoughts and prayers aren't enough… https://t.co/M1vAxgXgCM"
2022-05-27 01:16:56,"RT @RepBarbaraLee: A doctor AND sitting US Senator felt comfortable saying that maternal mortality rates were only bad ""if you count Black…"
2022-05-27 01:16:54,"RT @ACLUNV: The rise in hate, racism, and discrimination against diverse communities is unacceptable. Join the @ClarkCountyNV #AAPICommissi…"
2022-05-27 01:16:53,RT @thejoonmoon: i'm so confused- asian americans are ostracized from american society for their perceived ties to foreign countries. this…
2022-05-27 01:16:52,"That is called racism, and hypocrisy.
They only care for white lives. https://t.co/MHLNrVRuUz"
2022-05-27 01:16:50,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-27 01:16:46,RT @rize0t7addict: And also coz they've spend 5 long years dealing with the VIOLENT racism thrown and shoved at their face by the American…
2022-05-27 01:16:46,"RT @Theophite: throughout the FDR-to-LBJ period of Democratic dominance, what the party offered to rural voters was precisely George Wallac…"
2022-05-27 01:16:46,"“OFFICIAL: GUNMAN NOT CONFRONTED BEFORE ENTERING SCHOO”
It was a Latino school. In the state of racism and xenophob… https://t.co/rWIEZ14A2S"
2022-05-27 01:16:43,RT @Shuo_wh: Tbh just focusing on Asian Americans when speaking about anti-Asian hate is very limiting when not every Asian in the US are n…
2022-05-27 01:16:43,RT @bngtnprnt: ….now i know the same people that have been racist and xenophobic to bts for years aren’t trying to erase their asian identi…
2022-05-27 01:16:41,@jdgunn44 @Sta7ic @charlie_mas @rogifan @mkraju Blatant racism? You seem to have no grasp on reality. Thoughts and prayers.
2022-05-27 01:16:40,RT @SafetyPinDaily: Mainstream media called out a losing MAGA candidate's racism. They should do this all the time. || Via Media Matters ht…
2022-05-27 01:16:39,what in the asian racism is this https://t.co/2mcvHdhxkA
2022-05-27 01:16:39,RT @Shuo_wh: Tbh just focusing on Asian Americans when speaking about anti-Asian hate is very limiting when not every Asian in the US are n…
2022-05-27 01:16:39,"RT @btsqtsarchive: “When we talk about Asian hate, our paths are these awards, our music — we just hope that this can truly help every Asia…"
2022-05-27 01:16:39,"👇🏼💯 Pakeha women especially weaponise ""being polite"" as cover for their racism, bullying and condecension. https://t.co/TXza2Mh0qt"
2022-05-27 01:16:38,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-27 01:16:36,"RT @tutticontenti: Ukraine is not the only country experiencing heartbreaking suffering.
War is war, whether it affects white Europeans or…"
2022-05-27 01:16:34,"RT @setiogi: “When we talk about Asian hate, our paths are these awards, our music - we just hope that this can truly help every Asian in t…"
2022-05-27 01:16:33,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-27 01:16:32,"RT @QasimRashid: GOP Logic:
-Abortion: Ban it
-Marijuana: Ban it
-Immigration: Ban it
-LGBTQ books: Ban it
-Dialogue on racism: Ban it
-Bla…"
2022-05-27 01:16:29,"RT @renkiger_: “[BTS] are the most visible Asians on the planet right now. Going to the White House, one of the most visible institutions o…"
2022-05-27 01:16:29,"You know, quite simply, fuck racism. https://t.co/bAN27jbZ88"
2022-05-27 01:16:28,@thebradfordfile SO DOES OBAMA! OUT TOUTING RACISM AND GEORGE FLOYD!! GIVE ME A BREAK!!!
2022-05-27 01:16:27,"RT @AmbriaRainbow: To that one post on my tl that I'm sure everyone has seen by now: there is no such thing as ""real"" and ""non real"" asians…"
2022-05-27 01:16:26,RT @SAMOYEDWAVE: when you speak for long to any british person you naturally brace yourself for some of earth's most advanced racism yet so…
2022-05-27 01:16:25,Literally just racism: https://t.co/jjCsUkGOAZ
2022-05-27 01:16:24,RT @AJ_651: Met a Black man tonight from MS at George Floyd Square. He’s lived in MN since 2008. I asked him where has he experienced more…
2022-05-27 01:16:24,@NeerTNW @BigWhiteFireDog @stan76248289 @Trentging15 @Soccermama87 @BWhiteandgreen @ndelriego I mean if you all wou… https://t.co/GAc5TVbpfS
2022-05-27 01:16:23,@kl_maser @EarlSanford13 @WatchChad Seriously! I report violence and racism all of the time and told it doesn’t go against standards.
2022-05-27 01:16:22,RT @bngtnprnt: ….now i know the same people that have been racist and xenophobic to bts for years aren’t trying to erase their asian identi…
2022-05-27 01:16:21,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-27 01:16:20,RT @pareene: a lot of fire departments waste city funds on excessive equipment and get sued for racism all the time but they do at least ru…
2022-05-27 01:16:20,"RT @renkiger_: “[BTS] are the most visible Asians on the planet right now. Going to the White House, one of the most visible institutions o…"
2022-05-27 01:16:18,"RT @KoCoa_32: These folks proving what we knew. They dnt give a fck abt racism, they mad cuz its not their faves. Once again centering shit…"
2022-05-27 01:16:16,"Institutional racism also impacts environmental and public health. 

In the Bay, that means communities of color ar… https://t.co/fqEmEkcrVB"
2022-05-27 01:16:15,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-27 01:16:12,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-27 01:16:11,RT @ltgrusselhonore: Block-by-block data shows pollution’s stark toll on people of color ⁦@EPAMichaelRegan⁩ ⁦@ENERGY⁩ ⁦@EPAregion6⁩ ⁦⁦@Gree…
2022-05-27 01:16:11,RT @pareene: a lot of fire departments waste city funds on excessive equipment and get sued for racism all the time but they do at least ru…
2022-05-27 01:16:10,"RT @setiogi: “When we talk about Asian hate, our paths are these awards, our music - we just hope that this can truly help every Asian in t…"
